id,name,parent_id,date_of_birth,grade,year_started,dateModified,activeStatus
1,Val Stollard,1,2009-03-21,3,2005-09-13,,active
2,Quintana Patillo,2,2017-07-15,4,2014-11-01,,active
3,Gerick Lukovic,3,2008-11-25,5,2017-07-21,,active
4,Brooke Scogings,4,2006-02-27,6,2009-04-07,,active
5,Niel Beazley,5,2009-02-03,6,2011-06-08,,active
6,Georgie Haines,6,2000-12-25,3,2019-04-26,,active
7,Glyn Gaskamp,7,2014-02-03,5,2012-11-18,,active
8,Elna McDavid,8,2014-09-26,4,2017-11-13,,active
9,Candide Stogill,9,2012-07-02,2,2018-02-17,,active
10,Audrey Townsend,10,2017-02-27,2,2018-02-21,,active
11,Claretta Lutman,11,2013-01-11,6,2006-09-27,,active
12,Berty Elliott,12,2008-12-15,6,2007-04-06,,active
13,Penelope Marrows,13,2003-03-08,3,2018-04-02,,active
14,Rafi Strelitzki,14,2016-11-01,2,2014-11-20,,active
15,Talyah Monnery,15,2002-01-16,6,2014-05-11,,active
16,Lynna Beavors,16,2015-08-28,2,2019-02-24,,active
17,Marielle McGilmartin,17,2006-05-22,1,2017-07-13,,active
18,Janey Comrie,18,2001-02-05,3,2011-05-11,,active
19,Gardy Hilldrop,19,2003-08-25,6,2006-05-11,,active
20,Ashla Blakeney,20,2010-03-13,6,2019-11-29,,active
21,Sabina Illsley,21,2013-05-07,1,2015-01-22,,active
22,Vivyanne Clubley,22,2011-02-03,5,2005-03-25,,active
23,Quentin Aitcheson,23,2017-01-05,1,2005-11-22,,active
24,Norina Weeds,24,2010-03-25,5,2013-08-07,,active
25,Northrop Pechold,25,2007-01-25,2,2005-02-05,,active
26,Dugald Grundwater,26,2006-05-10,2,2014-10-17,,active
27,Lesley Morde,27,2001-04-14,2,2016-07-10,,active
28,Boony Collinette,28,2011-11-11,4,2017-04-16,,active
29,Ode Gotthard,29,2006-09-23,4,2012-11-05,,active
30,Willi Collacombe,30,2017-12-28,5,2019-12-21,,active
31,Way Bampforth,31,2010-05-27,3,2004-08-06,,active
32,Hetty Westcott,32,2016-01-12,6,2005-03-07,,active
33,Irma Poter,33,2014-03-11,2,2004-04-20,,active
